,index,date,time,venue,attendance,duration,time_of_day,winner,winning_name,winning_abbr,losing_name,losing_abbr,away_at_bats,away_runs,away_hits,away_rbi,away_earned_runs,away_bases_on_balls,away_strikeouts,away_plate_appearances,away_batting_average,away_on_base_percentage,away_slugging_percentage,away_on_base_plus,away_pitches,away_strikes,away_win_probability_for_offensive_player,away_average_leverage_index,away_win_probability_added,away_win_probability_subtracted,away_base_out_runs_added,away_putouts,away_assists,away_innings_pitched,away_home_runs,away_strikes_by_contact,away_strikes_swinging,away_strikes_looking,away_grounded_balls,away_fly_balls,away_line_drives,away_unknown_bat_type,away_game_score,away_inherited_runners,away_inherited_score,away_win_probability_by_pitcher,away_base_out_runs_saved,home_at_bats,home_runs,home_hits,home_rbi,home_earned_runs,home_bases_on_balls,home_strikeouts,home_plate_appearances,home_batting_average,home_on_base_percentage,home_slugging_percentage,home_on_base_plus,home_pitches,home_strikes,home_win_probability_for_offensive_player,home_average_leverage_index,home_win_probability_added,home_win_probability_subtracted,home_base_out_runs_added,home_putouts,home_assists,home_innings_pitched,home_home_runs,home_strikes_by_contact,home_strikes_swinging,home_strikes_looking,home_grounded_balls,home_fly_balls,home_line_drives,home_unknown_bat_type,home_game_score,home_inherited_runners,home_inherited_score,home_win_probability_by_pitcher,home_base_out_runs_saved
1932,PIT/PIT201908240,"Saturday, August 24, 2019",7:07 p.m. Local,PNC Park,26776,2:45,Night,Home,Pittsburgh Pirates,PIT,Cincinnati Reds,CIN,31,0,7,0,0.0,3,8,34,0.226,0.294,0.258,0.552,152,87,-0.343,0.5,0.124,,-4.6,24,11,8.0,2,48,16,23,10,13,5,0,44,5,5,-0.158,-9.9,33,14,10,13,14.62,4,5,40,0.303,0.41,0.545,0.956,141,91,0.158,0.55,0.419,,9.9,27,10,9.0,0,59,16,16,16,13,5,0,68,0,0,0.343,4.6
1933,CHA/CHA201908240,"Saturday, August 24, 2019",6:10 p.m. Local,Guaranteed Rate Field,26454,3:06,Night,Away,Texas Rangers,TEX,Chicago White Sox,CHW,37,4,9,4,3.0,1,11,38,0.243,0.263,0.432,0.696,135,101,0.049,0.97,0.605,,-0.8,27,4,9.0,0,62,15,24,16,10,5,0,69,2,0,0.454,4.8,36,0,8,0,0.0,0,14,36,0.222,0.222,0.25,0.472,151,97,-0.456,0.79,0.271,,-4.8,27,10,9.0,2,54,15,28,10,12,6,0,57,2,0,-0.047,0.8
1934,CLE/CLE201908240,"Saturday, August 24, 2019",7:11 p.m. Local,Progressive Field,33349,3:07,Night,Home,Cleveland Indians,CLE,Kansas City Royals,KCR,34,2,6,2,2.0,3,10,38,0.176,0.263,0.235,0.498,146,95,-0.422,0.75,0.423,,-3.2,24,3,8.0,1,56,19,20,14,10,3,0,36,0,0,-0.078,0.6,30,4,7,4,4.5,4,8,34,0.233,0.324,0.367,0.69,150,93,0.079,1.16,0.55,,-0.6,27,11,9.0,0,59,10,25,8,14,6,0,63,3,1,0.422,3.2
1935,HOU/HOU201908240,"Saturday, August 24, 2019",6:10 p.m. Local,Minute Maid Park,37862,3:03,Night,Home,Houston Astros,HOU,Los Angeles Angels,LAA,32,2,7,2,2.0,7,8,39,0.219,0.359,0.344,0.703,145,96,-0.313,0.44,0.358,,-3.1,24,10,8.0,2,47,14,35,11,13,7,0,32,2,0,-0.187,-0.4,32,5,8,5,5.62,4,6,37,0.25,0.351,0.594,0.945,177,85,0.186,0.83,0.43,,0.4,27,14,9.0,1,42,12,31,10,16,9,0,56,2,0,0.313,3.1
1936,MIL/MIL201908240,"Saturday, August 24, 2019",6:11 p.m. Local,Miller Park,41737,3:29,Night,Home,Milwaukee Brewers,MIL,Arizona Diamondbacks,ARI,30,0,4,0,0.0,3,10,34,0.133,0.212,0.2,0.412,170,105,-0.466,0.79,0.246,,-4.8,24,6,8.0,2,58,22,25,9,12,7,0,53,1,1,-0.035,0.3,31,4,7,4,4.5,6,10,39,0.226,0.385,0.452,0.836,154,101,0.036,0.96,0.58,,-0.3,27,8,9.0,0,49,20,32,6,15,6,0,64,1,0,0.466,4.8
1937,MIN/MIN201908240,"Saturday, August 24, 2019",6:10 p.m. Local,Target Field,39429,3:23,Night,Home,Minnesota Twins,MIN,Detroit Tigers,DET,37,5,12,4,4.0,2,13,41,0.324,0.366,0.459,0.825,140,98,0.079,0.86,1.038,,0.0,24,5,8.0,3,51,24,23,13,12,6,0,32,0,0,-0.579,-3.6,35,8,11,8,9.0,2,9,37,0.314,0.351,0.629,0.98,157,87,0.579,1.34,1.036,,3.6,27,7,9.0,1,42,18,27,8,18,9,0,38,3,1,-0.08,-0.0
1938,NYN/NYN201908240,"Saturday, August 24, 2019",7:10 p.m. Local,Citi Field,38300,3:14,Night,Away,Atlanta Braves,ATL,New York Mets,NYM,37,9,11,8,9.0,6,6,44,0.297,0.395,0.622,1.017,144,96,0.596,1.14,1.156,,4.6,27,11,9.0,1,59,16,21,10,21,9,1,38,0,0,-0.095,-0.6,37,5,11,5,5.0,0,8,37,0.297,0.297,0.459,0.757,166,97,0.095,0.91,0.905,,0.6,27,10,9.0,3,55,17,25,17,12,5,0,39,1,1,-0.594,-4.6
1939,SLN/SLN201908240,"Saturday, August 24, 2019",6:16 p.m. Local,Busch Stadium III,42102,2:59,Night,Home,St. Louis Cardinals,STL,Colorado Rockies,COL,29,0,4,0,0.0,3,8,32,0.138,0.219,0.207,0.426,146,92,-0.252,0.39,0.146,,-4.7,24,6,8.0,2,49,13,30,12,9,6,0,33,3,1,-0.245,-1.9,28,6,6,6,6.75,8,4,37,0.214,0.378,0.429,0.807,144,79,0.245,0.52,0.379,,1.9,27,14,9.0,0,47,8,24,7,18,6,0,67,2,0,0.255,4.7
1940,SDN/SDN201908240,"Saturday, August 24, 2019",5:42 p.m. Local,Petco Park,42625,3:48,Night,Away,Boston Red Sox,BOS,San Diego Padres,SDP,35,5,10,5,5.0,5,9,41,0.286,0.39,0.429,0.819,180,93,0.228,2.01,1.059,,0.5,27,8,9.0,1,48,15,30,13,13,6,0,45,2,1,0.27,0.5,32,4,7,4,4.0,6,12,40,0.219,0.359,0.344,0.703,155,103,-0.272,1.17,0.972,,-0.5,27,11,9.0,1,50,24,29,10,11,5,0,41,0,0,-0.229,-0.5
1941,OAK/OAK201908240,"Saturday, August 24, 2019",6:07 p.m. Local,Oakland-Alameda County Coliseum,53367,3:50,Night,Away,San Francisco Giants,SFG,Oakland Athletics,OAK,41,10,13,9,10.0,1,9,43,0.317,0.349,0.512,0.861,179,112,0.667,0.88,1.314,,5.3,27,8,9.0,1,66,16,30,9,23,13,0,55,5,1,-0.165,-0.3,35,5,10,5,5.0,5,7,42,0.286,0.39,0.457,0.847,167,112,0.166,1.16,0.736,,0.3,27,5,9.0,2,66,14,32,8,21,9,0,58,7,5,-0.665,-5.3
1942,SEA/SEA201908240,"Saturday, August 24, 2019",6:10 p.m. Local,T-Mobile Park,34590,3:38,Night,Away,Toronto Blue Jays,TOR,Seattle Mariners,SEA,32,7,7,7,7.0,8,8,41,0.219,0.39,0.531,0.921,165,95,0.482,1.54,1.091,,2.4,27,9,9.0,1,53,15,28,7,17,8,0,41,4,0,0.016,-0.4,36,5,8,5,4.0,6,8,42,0.222,0.333,0.417,0.75,171,98,-0.018,1.1,1.163,,0.4,27,9,9.0,2,54,16,28,12,16,6,0,56,4,1,-0.483,-2.4
1943,BAL/BAL201908250,"Sunday, August 25, 2019",1:07 p.m. Local,Oriole Park at Camden Yards,13287,2:54,Day,Home,Baltimore Orioles,BAL,Tampa Bay Rays,TBR,33,3,10,3,2.0,2,7,36,0.303,0.333,0.364,0.697,154,89,-0.184,0.45,0.473,,-1.9,24,7,8.0,2,55,12,22,15,12,8,0,48,0,0,-0.315,-3.6,38,8,16,8,9.0,2,8,41,0.421,0.439,0.658,1.097,133,110,0.317,0.88,0.568,,3.6,27,14,9.0,0,75,13,22,14,17,12,0,41,0,0,0.185,1.9
1944,CLE/CLE201908250,"Sunday, August 25, 2019",1:11 p.m. Local,Progressive Field,29360,3:39,Day,Away,Kansas City Royals,KCR,Cleveland Indians,CLE,38,9,9,7,3.6,6,13,44,0.237,0.341,0.553,0.894,166,119,0.643,1.43,1.249,,3.3,30,14,10.0,4,66,28,25,13,12,5,0,52,2,0,-0.144,-2.3,38,8,8,8,7.2,6,5,45,0.211,0.318,0.579,0.897,186,95,0.144,0.94,1.243,,2.3,30,10,10.0,3,54,12,29,16,18,3,0,61,4,3,-0.643,-3.3
1945,MIA/MIA201908250,"Sunday, August 25, 2019",1:10 p.m. Local,Marlins Park,9286,2:38,Day,Home,Miami Marlins,MIA,Philadelphia Phillies,PHI,30,2,4,2,2.0,1,8,31,0.133,0.161,0.233,0.395,117,76,-0.409,1.0,0.48,,-2.5,24,9,8.0,0,41,6,29,8,14,4,0,61,0,0,-0.091,1.0,28,3,6,3,3.38,1,10,29,0.214,0.241,0.286,0.527,123,79,0.09,1.3,0.608,,-1.0,27,7,9.0,1,38,16,25,9,9,5,0,63,0,0,0.409,2.5
1946,NYN/NYN201908250,"Sunday, August 25, 2019",1:11 p.m. Local,Citi Field,30170,2:45,Day,Away,Atlanta Braves,ATL,New York Mets,NYM,30,2,3,2,2.0,2,12,32,0.1,0.156,0.333,0.49,146,98,-0.141,1.79,0.309,,-2.4,27,16,9.0,0,51,19,28,7,11,4,0,73,0,0,0.64,3.4,31,1,7,1,1.0,3,7,35,0.226,0.314,0.258,0.572,146,91,-0.641,0.65,0.62,,-3.4,27,7,9.0,2,46,19,26,16,8,5,0,69,0,0,0.14,2.4
1947,PIT/PIT201908250,"Sunday, August 25, 2019",1:38 p.m. Local,PNC Park,22349,3:25,Day,Home,Pittsburgh Pirates,PIT,Cincinnati Reds,CIN,37,8,11,8,8.0,2,11,42,0.297,0.357,0.595,0.952,167,111,0.064,0.74,0.846,,3.4,24,9,8.0,0,68,13,30,7,20,8,0,13,0,0,-0.563,-4.9,34,9,12,8,9.0,3,8,40,0.353,0.41,0.588,0.998,163,100,0.564,1.15,0.871,,4.9,27,4,9.0,3,59,15,26,13,15,6,0,40,0,0,-0.064,-3.4
1948,CHA/CHA201908250,"Sunday, August 25, 2019",1:12 p.m. Local,Guaranteed Rate Field,25553,2:57,Day,Home,Chicago White Sox,CHW,Texas Rangers,TEX,29,0,1,0,0.0,4,8,34,0.034,0.176,0.034,0.211,136,87,-0.633,1.02,0.323,,-4.8,24,10,8.0,0,39,23,25,11,10,3,0,66,2,0,0.131,2.3,28,2,5,2,2.25,4,8,36,0.179,0.343,0.214,0.557,139,85,-0.131,1.38,0.473,,-2.3,27,10,9.0,0,48,17,20,13,8,5,0,71,0,0,0.631,4.8
1949,HOU/HOU201908250,"Sunday, August 25, 2019",1:11 p.m. Local,Minute Maid Park,38989,2:59,Day,Home,Houston Astros,HOU,Los Angeles Angels,LAA,28,2,4,2,2.0,5,8,35,0.143,0.314,0.357,0.671,151,73,-0.436,0.66,0.446,,-3.1,24,9,8.0,2,40,9,24,13,7,3,0,55,1,1,-0.064,-6.4,32,11,10,10,12.38,6,6,39,0.312,0.421,0.594,1.015,127,84,0.065,1.13,0.449,,6.4,27,16,9.0,2,51,11,22,10,17,8,0,67,0,0,0.436,3.1
1950,MIL/MIL201908250,"Sunday, August 25, 2019",1:11 p.m. Local,Miller Park,38920,3:44,Day,Away,Arizona Diamondbacks,ARI,Milwaukee Brewers,MIL,36,5,9,4,5.0,4,11,40,0.25,0.325,0.472,0.797,177,107,0.179,0.99,0.469,,0.2,27,6,9.0,1,60,24,23,14,11,2,0,63,4,0,0.321,2.8,32,2,7,2,2.0,6,9,39,0.219,0.333,0.406,0.74,169,110,-0.321,0.48,0.441,,-2.8,27,8,9.0,2,68,14,28,8,16,9,0,40,0,0,-0.18,-0.2
1951,MIN/MIN201908250,"Sunday, August 25, 2019",1:14 p.m. Local,Target Field,32892,2:50,Day,Home,Minnesota Twins,MIN,Detroit Tigers,DET,36,4,9,4,4.0,1,7,37,0.25,0.27,0.333,0.604,139,106,-0.261,0.55,0.281,,-1.0,24,7,8.0,2,63,17,26,11,18,6,0,38,0,0,-0.24,-2.6,29,7,5,7,7.88,6,10,36,0.172,0.333,0.448,0.782,154,83,0.24,0.7,0.507,,2.6,27,6,9.0,0,47,19,17,8,11,2,0,58,0,0,0.26,1.0
1952,SLN/SLN201908250,"Sunday, August 25, 2019",3:50 p.m. Local,Busch Stadium III,45551,3:31,Day,Home,St. Louis Cardinals,STL,Colorado Rockies,COL,35,4,7,3,3.0,5,14,40,0.2,0.3,0.4,0.7,162,126,0.03,0.58,0.365,,-0.7,24,9,8.0,2,75,23,28,5,16,6,0,20,1,0,-0.531,-6.9,37,11,15,11,12.38,6,5,43,0.405,0.488,0.703,1.191,200,103,0.532,0.44,0.826,,6.9,27,3,9.0,2,65,14,24,11,21,10,0,45,1,0,-0.031,0.7
1953,CHN/CHN201908250,"Sunday, August 25, 2019",1:21 p.m. Local,Wrigley Field,40518,4:35,Day,Away,Washington Nationals,WSN,Chicago Cubs,CHC,45,7,14,5,5.73,4,6,49,0.311,0.367,0.422,0.79,200,135,0.39,1.36,1.625,,1.1,33,7,11.0,3,89,16,30,21,18,8,0,63,0,0,0.109,0.9,39,5,7,5,4.09,3,14,43,0.179,0.256,0.41,0.666,215,122,-0.11,1.72,1.092,,-0.9,33,12,11.0,1,67,27,28,10,15,4,0,47,7,4,-0.39,-1.1
1954,OAK/OAK201908250,"Sunday, August 25, 2019",1:07 p.m. Local,Oakland-Alameda County Coliseum,47321,3:02,Day,Away,San Francisco Giants,SFG,Oakland Athletics,OAK,33,5,8,5,4.0,4,5,39,0.242,0.333,0.394,0.727,129,89,0.175,1.33,1.065,,0.3,27,13,9.0,2,60,12,17,16,13,8,0,36,5,0,0.324,0.7,32,4,7,4,4.0,4,7,37,0.219,0.324,0.5,0.824,151,79,-0.324,1.3,0.729,,-0.7,27,12,9.0,1,43,10,26,12,13,5,0,47,3,2,-0.175,-0.3
1955,SDN/SDN201908250,"Sunday, August 25, 2019",1:11 p.m. Local,Petco Park,38026,2:54,Day,Home,San Diego Padres,SDP,Boston Red Sox,BOS,31,1,4,1,1.0,3,9,34,0.129,0.206,0.226,0.432,138,91,-0.451,0.51,0.363,,-3.5,24,11,8.0,1,48,15,28,14,8,3,0,37,0,0,-0.048,1.0,26,3,5,3,3.38,5,7,32,0.192,0.323,0.423,0.746,138,79,0.049,1.06,0.317,,-1.0,27,11,9.0,1,39,14,26,8,12,3,0,58,0,0,0.452,3.5
1956,SEA/SEA201908250,"Sunday, August 25, 2019",1:10 p.m. Local,T-Mobile Park,29698,2:28,Day,Home,Seattle Mariners,SEA,Toronto Blue Jays,TOR,32,1,5,1,1.0,3,8,35,0.156,0.229,0.25,0.479,92,87,-0.49,0.66,0.488,,-3.6,24,7,8.0,1,53,16,18,8,16,5,0,61,0,0,-0.011,1.1,26,3,4,3,2.25,0,6,27,0.154,0.148,0.308,0.456,135,64,0.01,1.24,0.384,,-1.1,27,5,9.0,0,37,11,16,8,13,5,0,70,0,0,0.489,3.6
1957,LAN/LAN201908250,"Sunday, August 25, 2019",4:07 p.m. Local,Dodger Stadium,53828,2:51,Day,Away,New York Yankees,NYY,Los Angeles Dodgers,LAD,34,5,8,5,4.0,1,12,36,0.235,0.278,0.529,0.807,121,92,0.075,1.09,0.531,,0.4,27,6,9.0,1,46,24,22,7,15,7,0,61,0,0,0.426,3.6,31,1,5,1,1.0,3,12,35,0.161,0.257,0.355,0.612,130,79,-0.426,0.63,0.392,,-3.6,27,7,9.0,3,32,20,27,5,14,7,0,69,0,0,-0.074,-0.4
1958,COL/COL201908260,"Monday, August 26, 2019",1:11 p.m. Local,Coors Field,29803,3:27,Day,Home,Colorado Rockies,COL,Atlanta Braves,ATL,30,1,7,1,1.0,5,12,37,0.233,0.333,0.4,0.733,144,104,-0.459,1.25,0.756,,-4.6,25,13,8.1,1,63,23,18,8,12,6,0,67,1,1,-0.04,2.3,27,3,6,3,3.24,4,6,32,0.222,0.313,0.37,0.683,165,86,0.04,1.82,0.795,,-2.3,27,9,9.0,0,51,18,18,12,10,7,0,60,0,0,0.459,4.6
1959,MIL/MIL201908260,"Monday, August 26, 2019",6:08 p.m. Local,Miller Park,29475,3:34,Night,Away,St. Louis Cardinals,STL,Milwaukee Brewers,MIL,38,12,12,12,10.0,7,8,48,0.316,0.426,0.553,0.978,170,105,0.418,0.34,0.581,,7.2,27,9,9.0,0,60,12,33,11,21,8,0,42,3,0,0.081,2.8,34,2,9,2,2.0,4,9,38,0.265,0.342,0.412,0.754,179,101,-0.083,0.42,0.145,,-2.8,27,6,9.0,2,55,18,28,12,13,7,0,18,3,0,-0.418,-7.2
1960,PHI/PHI201908260,"Monday, August 26, 2019",7:07 p.m. Local,Citizens Bank Park,27932,3:57,Night,Home,Philadelphia Phillies,PHI,Pittsburgh Pirates,PIT,41,5,13,5,4.09,4,7,46,0.317,0.378,0.439,0.817,174,94,0.055,1.69,1.372,,-0.9,30,6,10.0,4,58,17,19,12,23,10,0,60,0,0,-0.555,-0.6,40,6,11,6,5.4,4,11,44,0.275,0.341,0.575,0.916,156,112,0.555,1.63,1.933,,0.6,33,12,11.0,1,58,24,30,9,20,11,0,45,5,2,-0.056,0.9
1961,MIA/MIA201908260,"Monday, August 26, 2019",7:10 p.m. Local,Marlins Park,5297,3:03,Night,Away,Cincinnati Reds,CIN,Miami Marlins,MIA,35,6,10,6,6.0,2,5,40,0.286,0.359,0.6,0.959,147,101,0.258,1.14,0.75,,1.5,27,8,9.0,2,70,17,14,10,21,6,0,61,2,0,0.242,1.5,31,3,5,3,3.0,5,10,37,0.161,0.278,0.419,0.697,158,87,-0.243,0.81,0.541,,-1.5,27,7,9.0,3,46,11,30,10,12,2,0,43,0,0,-0.259,-1.5
1962,KCA/KCA201908260,"Monday, August 26, 2019",7:15 p.m. Local,Kauffman Stadium,13595,3:37,Night,Away,Oakland Athletics,OAK,Kansas City Royals,KCR,49,19,22,19,19.0,6,8,55,0.449,0.509,0.776,1.285,158,124,0.507,0.2,0.666,,14.0,27,9,9.0,1,84,10,30,17,24,11,0,47,0,0,-0.006,1.0,37,4,11,4,4.0,2,7,39,0.297,0.333,0.405,0.739,215,99,0.006,0.37,0.163,,-1.0,27,9,9.0,4,61,16,22,17,13,9,0,26,4,0,-0.506,-14.0
1963,SFN/SFN201908260,"Monday, August 26, 2019",6:45 p.m. Local,Oracle Park,29169,3:30,Night,Away,Arizona Diamondbacks,ARI,San Francisco Giants,SFG,38,6,11,4,4.0,2,5,40,0.289,0.325,0.368,0.693,174,103,0.277,1.22,0.821,,1.5,27,12,9.0,0,62,13,28,15,18,7,0,56,5,0,0.223,0.5,38,4,9,4,1.0,3,11,42,0.237,0.286,0.263,0.549,163,107,-0.222,0.92,0.6,,-0.5,27,9,9.0,1,55,23,29,13,15,7,0,53,4,2,-0.279,-1.5
1964,SDN/SDN201908260,"Monday, August 26, 2019",7:11 p.m. Local,Petco Park,26172,2:52,Night,Home,San Diego Padres,SDP,Los Angeles Dodgers,LAD,34,3,7,3,3.0,4,13,39,0.206,0.308,0.441,0.749,116,95,-0.294,0.98,0.802,,-1.5,24,7,8.0,0,57,14,24,6,15,6,0,49,0,0,-0.206,0.0,28,4,4,3,2.25,1,5,29,0.143,0.172,0.179,0.351,141,72,0.204,1.41,0.64,,-0.0,27,4,9.0,2,43,11,18,8,15,6,0,52,0,0,0.294,1.5
1965,SEA/SEA201908260,"Monday, August 26, 2019",7:10 p.m. Local,T-Mobile Park,23030,2:57,Night,Away,New York Yankees,NYY,Seattle Mariners,SEA,35,5,9,5,5.0,2,6,37,0.257,0.297,0.6,0.897,165,82,0.082,1.57,0.568,,0.4,27,5,9.0,2,47,10,25,15,14,4,0,55,2,0,0.418,0.6,31,4,4,4,4.0,4,14,35,0.129,0.229,0.323,0.551,127,100,-0.418,0.69,0.684,,-0.6,27,10,9.0,3,59,19,22,7,10,0,0,55,0,0,-0.082,-0.4
1966,PHI/PHI201908270,"Tuesday, August 27, 2019",7:08 p.m. Local,Citizens Bank Park,26200,3:19,Night,Away,Pittsburgh Pirates,PIT,Philadelphia Phillies,PHI,35,5,11,4,4.0,3,5,39,0.314,0.368,0.6,0.968,155,80,0.252,1.49,1.092,,0.1,27,10,9.0,1,50,15,16,13,18,11,0,39,1,0,0.248,0.9,37,4,11,4,4.0,1,4,39,0.297,0.333,0.486,0.82,141,97,-0.248,1.27,0.979,,-0.9,27,11,9.0,2,63,8,26,12,21,12,0,39,0,0,-0.254,-0.1
1967,WAS/WAS201908270,"Tuesday, August 27, 2019",7:06 p.m. Local,Nationals Park,24946,2:52,Night,Away,Baltimore Orioles,BAL,Washington Nationals,WSN,30,2,5,2,2.0,0,10,32,0.167,0.188,0.2,0.388,160,84,-0.175,1.42,0.275,,-3.1,27,10,9.0,0,48,15,21,9,12,8,0,73,1,0,0.674,5.1,31,0,4,0,0.0,3,11,35,0.129,0.229,0.194,0.422,126,101,-0.675,0.7,0.36,,-5.1,27,7,9.0,0,56,16,29,13,7,2,0,70,0,0,0.175,3.1
1968,TOR/TOR201908270,"Tuesday, August 27, 2019",7:07 p.m. Local,Rogers Centre,24578,2:57,Night,Home,Toronto Blue Jays,TOR,Atlanta Braves,ATL,34,1,7,1,1.0,5,10,39,0.206,0.308,0.294,0.602,131,95,-0.474,0.75,0.643,,-3.8,24,11,8.0,1,49,19,27,11,13,6,0,49,0,0,-0.024,1.3,30,3,10,3,3.38,4,4,34,0.333,0.412,0.433,0.845,154,82,0.025,1.51,0.504,,-1.3,27,6,9.0,0,49,9,24,8,18,13,0,58,3,1,0.475,3.8
1969,DET/DET201908270,"Tuesday, August 27, 2019",7:11 p.m. Local,Comerica Park,15715,3:12,Night,Away,Cleveland Indians,CLE,Detroit Tigers,DET,37,10,13,10,4.0,6,5,45,0.351,0.444,0.757,1.201,157,114,0.252,0.66,0.631,,4.9,27,4,9.0,0,71,19,25,14,19,8,0,66,1,0,0.25,4.1,30,1,3,1,1.0,2,15,32,0.1,0.156,0.133,0.29,189,105,-0.249,0.53,0.181,,-4.1,27,12,9.0,3,55,27,23,7,8,4,0,38,0,0,-0.25,-4.9
1970,MIA/MIA201908270,"Tuesday, August 27, 2019",7:11 p.m. Local,Marlins Park,6169,3:24,Night,Away,Cincinnati Reds,CIN,Miami Marlins,MIA,40,8,12,8,8.0,4,10,45,0.3,0.378,0.6,0.978,165,119,0.488,1.06,1.054,,3.5,27,10,9.0,1,68,22,29,7,23,7,0,47,2,0,0.013,-0.5,36,5,10,5,5.0,4,14,40,0.278,0.35,0.417,0.767,189,109,-0.015,0.89,0.721,,0.5,27,4,9.0,3,60,25,24,13,9,6,0,36,2,2,-0.488,-3.5
1971,NYN/NYN201908270,"Tuesday, August 27, 2019",7:12 p.m. Local,Citi Field,34158,2:54,Night,Away,Chicago Cubs,CHC,New York Mets,NYM,35,5,11,5,5.0,2,10,37,0.314,0.351,0.629,0.98,119,91,0.208,0.85,0.607,,0.6,27,13,9.0,2,47,18,26,14,11,7,0,74,0,0,0.291,2.4,32,2,6,2,2.0,1,7,34,0.188,0.212,0.438,0.65,146,82,-0.292,0.64,0.337,,-2.4,27,15,9.0,2,52,12,18,15,11,4,0,49,0,0,-0.208,-0.6
1972,MIL/MIL201908270,"Tuesday, August 27, 2019",6:41 p.m. Local,Miller Park,36690,3:27,Night,Away,St. Louis Cardinals,STL,Milwaukee Brewers,MIL,34,6,11,6,6.0,5,5,40,0.324,0.425,0.588,1.013,163,90,0.239,1.16,0.888,,1.2,27,9,9.0,1,51,16,23,16,13,6,0,70,2,1,0.26,1.8,34,3,7,3,3.0,2,12,36,0.206,0.25,0.294,0.544,167,106,-0.262,0.86,0.63,,-1.8,27,15,9.0,2,58,20,28,13,9,2,0,55,5,0,-0.241,-1.2
1973,CHA/CHA201908270,"Tuesday, August 27, 2019",7:11 p.m. Local,Guaranteed Rate Field,12175,3:16,Night,Away,Minnesota Twins,MIN,Chicago White Sox,CHW,33,3,8,3,3.0,3,10,36,0.242,0.306,0.424,0.73,148,100,-0.085,1.37,0.596,,-1.8,27,6,9.0,1,59,21,20,5,18,11,0,62,0,0,0.585,3.8,32,1,6,1,1.0,1,13,34,0.188,0.235,0.281,0.517,145,96,-0.586,0.94,0.405,,-3.8,27,8,9.0,2,53,16,27,8,11,7,0,62,1,1,0.084,1.8
1974,HOU/HOU201908270,"Tuesday, August 27, 2019",7:11 p.m. Local,Minute Maid Park,28454,3:10,Night,Home,Houston Astros,HOU,Tampa Bay Rays,TBR,33,1,7,1,1.0,4,5,38,0.212,0.316,0.364,0.679,162,93,-0.244,0.36,0.136,,-4.1,24,13,8.0,3,53,16,24,10,18,7,0,26,0,0,-0.256,-10.4,40,15,18,14,14.62,3,7,47,0.45,0.5,0.825,1.325,152,104,0.256,0.45,0.498,,10.4,27,9,9.0,1,61,7,35,15,19,12,0,64,1,0,0.244,4.1
1975,KCA/KCA201908270,"Tuesday, August 27, 2019",7:15 p.m. Local,Kauffman Stadium,13669,2:56,Night,Away,Oakland Athletics,OAK,Kansas City Royals,KCR,29,2,5,2,1.0,5,10,35,0.172,0.314,0.241,0.556,142,78,-0.244,1.69,0.415,,-3.0,27,12,9.0,0,37,15,26,12,7,3,0,51,2,0,0.743,4.0,33,1,9,1,1.0,2,9,35,0.273,0.314,0.333,0.648,133,91,-0.743,0.87,0.551,,-4.0,27,11,9.0,0,55,13,26,11,13,6,0,60,0,0,0.244,3.0
1976,COL/COL201908270,"Tuesday, August 27, 2019",6:41 p.m. Local,Coors Field,44101,3:32,Night,Away,Boston Red Sox,BOS,Colorado Rockies,COL,35,10,10,9,8.0,8,4,43,0.286,0.419,0.629,1.047,168,89,0.255,0.62,0.583,,4.4,27,10,9.0,2,53,10,26,18,13,5,0,48,0,0,0.245,-0.4,41,6,15,6,6.0,1,9,42,0.366,0.381,0.585,0.966,160,112,-0.246,0.43,0.334,,0.4,27,17,9.0,3,63,19,30,14,18,12,0,26,1,0,-0.254,-4.4
1977,SFN/SFN201908270,"Tuesday, August 27, 2019",6:45 p.m. Local,Oracle Park,28262,2:46,Night,Away,Arizona Diamondbacks,ARI,San Francisco Giants,SFG,34,3,7,3,3.0,4,6,39,0.206,0.308,0.294,0.602,113,102,-0.008,1.35,0.754,,-1.5,27,12,9.0,0,62,14,26,12,16,8,0,63,2,1,0.51,2.5,31,2,5,2,2.0,2,3,34,0.161,0.235,0.194,0.429,161,78,-0.511,1.08,0.464,,-2.5,27,9,9.0,1,49,10,19,15,13,4,0,57,2,0,0.011,1.5
1978,ANA/ANA201908270,"Tuesday, August 27, 2019",7:07 p.m. Local,Angel Stadium of Anaheim,39008,2:48,Night,Home,Los Angeles Angels,LAA,Texas Rangers,TEX,33,2,6,2,1.0,3,11,36,0.182,0.25,0.273,0.523,121,93,-0.321,1.23,0.355,,-2.9,24,10,8.0,1,47,23,23,8,14,10,0,51,1,0,-0.179,-0.7,28,5,5,5,5.62,3,4,31,0.179,0.258,0.321,0.579,147,81,0.179,0.92,0.836,,0.7,27,5,9.0,1,48,11,22,11,13,4,0,69,0,0,0.321,2.9
1979,SDN/SDN201908270,"Tuesday, August 27, 2019",7:12 p.m. Local,Petco Park,27952,3:02,Night,Away,Los Angeles Dodgers,LAD,San Diego Padres,SDP,39,9,14,9,9.0,3,4,42,0.359,0.405,0.564,0.969,132,97,0.274,0.58,0.588,,4.5,27,6,9.0,0,64,10,23,16,19,7,0,73,0,0,0.226,4.5,30,0,5,0,0.0,2,13,33,0.167,0.242,0.233,0.476,159,86,-0.228,0.54,0.203,,-4.5,27,10,9.0,2,49,12,26,7,10,4,0,13,3,3,-0.273,-4.5
